Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Summer,1932,Los Angeles,PHI,0,8,8,0.0,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1932,Los Angeles,POL,12,59,71,0.16901408450704225,Poland,False,Eastern Europe,Europe,0.881
Summer,1932,Los Angeles,POR,0,8,8,0.0,Portugal,False,Southern Europe,Europe,0.874
Summer,1932,Los Angeles,ROU,0,2,2,0.0,Romania,False,Eastern Europe,Europe,0.819
Summer,1932,Los Angeles,RSA,5,15,20,0.25,South Africa,False,Southern Africa,Africa,0.717
Summer,1932,Los Angeles,SRB,0,1,1,0.0,Serbia,False,Southern Europe,Europe,0.805
Summer,1932,Los Angeles,SUI,0,9,9,0.0,Switzerland,False,Western Europe,Europe,0.967
Summer,1932,Los Angeles,SWE,5,123,128,0.0390625,Sweden,False,Northern Europe,Europe,0.952
Summer,1932,Los Angeles,TUR,0,2,2,0.0,Turkey,False,Western Asia,Asia,0.855
Summer,1932,Los Angeles,URU,0,6,6,0.0,Uruguay,False,South America,South America,0.83
Summer,1932,Los Angeles,USA,124,619,743,0.16689098250336473,United States,False,Micronesia,Oceania,0.927
Summer,1932,Los Angeles,VEN,0,1,1,0.0,Venezuela,False,South America,South America,0.699
Summer,1936,Berlin,AFG,0,16,16,0.0,Afghanistan,False,Southern Asia,Asia,0.462
Summer,1936,Berlin,ARG,1,67,68,0.014705882352941176,Argentina,False,South America,South America,0.849
Summer,1936,Berlin,AUS,6,33,39,0.15384615384615385,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1936,Berlin,AUT,25,338,363,0.06887052341597796,Austria,False,Western Europe,Europe,0.926
Summer,1936,Berlin,BEL,5,200,205,0.024390243902439025,Belgium,False,Western Europe,Europe,0.942
Summer,1936,Berlin,BER,0,9,9,0.0,Bermuda,False,Northern America,North America,0.931
Summer,1936,Berlin,BOL,0,2,2,0.0,Bolivia,False,South America,South America,0.698
Summer,1936,Berlin,BRA,8,86,94,0.0851063829787234,Brazil,False,South America,South America,0.76
Summer,1936,Berlin,BUL,0,85,85,0.0,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1936,Berlin,CAN,27,140,167,0.16167664670658682,Canada,False,Northern America,North America,0.935
Summer,1936,Berlin,CHI,1,55,56,0.017857142857142856,Chile,False,South America,South America,0.86
Summer,1936,Berlin,CHN,3,62,65,0.046153846153846156,China,False,Eastern Asia,Asia,0.788
Summer,1936,Berlin,COL,0,6,6,0.0,Colombia,False,South America,South America,0.758
Summer,1936,Berlin,CRC,0,1,1,0.0,Costa Rica,False,Central America,North America,0.806
Summer,1936,Berlin,CZE,17,276,293,0.05802047781569966,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1936,Berlin,DEN,21,152,173,0.12138728323699421,Denmark,False,Northern Europe,Europe,0.952
Summer,1936,Berlin,EGY,0,66,66,0.0,Egypt,False,Northern Africa,Africa,0.728
Summer,1936,Berlin,EST,0,36,36,0.0,Estonia,False,Northern Europe,Europe,0.899
Summer,1936,Berlin,FIN,10,176,186,0.053763440860215055,Finland,False,Northern Europe,Europe,0.942
Summer,1936,Berlin,FRA,13,290,303,0.0429042904290429,France,False,Western Europe,Europe,0.91
Summer,1936,Berlin,GBR,43,207,250,0.172,Great Britain,False,Northern Europe,Europe,0.94
Summer,1936,Berlin,GER,52,529,581,0.08950086058519793,Germany,False,Western Europe,Europe,0.95
Summer,1936,Berlin,GRE,2,62,64,0.03125,Greece,False,Southern Europe,Europe,0.893
Summer,1936,Berlin,HUN,24,311,335,0.07164179104477612,Hungary,False,Eastern Europe,Europe,0.851
Summer,1936,Berlin,IND,0,30,30,0.0,India,False,Eastern Africa,Africa,0.644
Summer,1936,Berlin,ISL,0,13,13,0.0,Iceland,False,Northern Europe,Europe,0.959
Summer,1936,Berlin,ITA,20,329,349,0.05730659025787966,Italy,False,Southern Europe,Europe,0.906
Summer,1936,Berlin,JPN,26,299,325,0.08,Japan,False,Eastern Asia,Asia,0.92
Summer,1936,Berlin,LAT,0,33,33,0.0,Latvia,False,Northern Europe,Europe,0.879
Summer,1936,Berlin,LIE,0,8,8,0.0,Liechtenstein,False,Western Europe,Europe,0.942
Summer,1936,Berlin,LUX,1,128,129,0.007751937984496124,Luxembourg,False,Western Europe,Europe,0.927
Summer,1936,Berlin,MEX,0,32,32,0.0,Mexico,False,Central America,North America,0.781
Summer,1936,Berlin,MLT,0,11,11,0.0,Malta,False,Southern Europe,Europe,0.915
Summer,1936,Berlin,MON,0,11,11,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1936,Berlin,NED,32,195,227,0.14096916299559473,Netherlands,False,Western Europe,Europe,0.946
Summer,1936,Berlin,NOR,3,81,84,0.03571428571428571,Norway,False,Northern Europe,Europe,0.966
Summer,1936,Berlin,NZL,0,9,9,0.0,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1936,Berlin,PER,0,46,46,0.0,Peru,False,South America,South America,0.762
Summer,1936,Berlin,PHI,0,40,40,0.0,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1936,Berlin,POL,19,158,177,0.10734463276836158,Poland,False,Eastern Europe,Europe,0.881
Summer,1936,Berlin,POR,0,26,26,0.0,Portugal,False,Southern Europe,Europe,0.874
Summer,1936,Berlin,ROU,2,116,118,0.01694915254237288,Romania,False,Eastern Europe,Europe,0.819
Summer,1936,Berlin,RSA,12,42,54,0.2222222222222222,South Africa,False,Southern Africa,Africa,0.717
Summer,1936,Berlin,SRB,15,158,173,0.08670520231213873,Serbia,False,Southern Europe,Europe,0.805
Summer,1936,Berlin,SUI,6,322,328,0.018292682926829267,Switzerland,False,Western Europe,Europe,0.967
Summer,1936,Berlin,SWE,14,217,231,0.06060606060606061,Sweden,False,Northern Europe,Europe,0.952
Summer,1936,Berlin,TUR,2,60,62,0.03225806451612903,Turkey,False,Western Asia,Asia,0.855
Summer,1936,Berlin,URU,0,40,40,0.0,Uruguay,False,South America,South America,0.83
Summer,1936,Berlin,USA,58,429,487,0.11909650924024641,United States,False,Micronesia,Oceania,0.927
Summer,1948,London,AFG,0,25,25,0.0,Afghanistan,False,Southern Asia,Asia,0.462
Summer,1948,London,ARG,20,275,295,0.06779661016949153,Argentina,False,South America,South America,0.849
Summer,1948,London,AUS,18,85,103,0.17475728155339806,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1948,London,AUT,42,197,239,0.17573221757322174,Austria,False,Western Europe,Europe,0.926
Summer,1948,London,BEL,23,159,182,0.12637362637362637,Belgium,False,Western Europe,Europe,0.942
Summer,1948,London,BER,5,23,28,0.17857142857142858,Bermuda,False,Northern America,North America,0.931
Summer,1948,London,BRA,22,83,105,0.20952380952380953,Brazil,False,South America,South America,0.76
Summer,1948,London,CAN,32,156,188,0.1702127659574468,Canada,False,Northern America,North America,0.935
Summer,1948,London,CHI,8,64,72,0.1111111111111111,Chile,False,South America,South America,0.86
Summer,1948,London,CHN,1,32,33,0.030303030303030304,China,False,Eastern Asia,Asia,0.788
Summer,1948,London,COL,0,11,11,0.0,Colombia,False,South America,South America,0.758
Summer,1948,London,CUB,0,112,112,0.0,Cuba,False,Caribbean,North America,0.764
Summer,1948,London,CZE,15,138,153,0.09803921568627451,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1948,London,DEN,29,224,253,0.11462450592885376,Denmark,False,Northern Europe,Europe,0.952
Summer,1948,London,EGY,0,166,166,0.0,Egypt,False,Northern Africa,Africa,0.728
Summer,1948,London,ESP,0,84,84,0.0,Spain,False,Southern Europe,Europe,0.911
Summer,1948,London,FIN,7,208,215,0.03255813953488372,Finland,False,Northern Europe,Europe,0.942
Summer,1948,London,FRA,50,383,433,0.11547344110854503,France,False,Western Europe,Europe,0.91
Summer,1948,London,GBR,102,488,590,0.17288135593220338,Great Britain,False,Northern Europe,Europe,0.94
Summer,1948,London,GRE,1,96,97,0.010309278350515464,Greece,False,Southern Europe,Europe,0.893
Summer,1948,London,GUY,0,7,7,0.0,Guyana,False,South America,South America,0.742
Summer,1948,London,HUN,27,195,222,0.12162162162162163,Hungary,False,Eastern Europe,Europe,0.851
Summer,1948,London,IND,0,89,89,0.0,India,False,Eastern Africa,Africa,0.644
Summer,1948,London,IRI,0,39,39,0.0,Iran,False,Southern Asia,Asia,0.78
Summer,1948,London,IRL,6,77,83,0.07228915662650602,Ireland,False,Northern Europe,Europe,0.95
Summer,1948,London,IRQ,0,13,13,0.0,Iraq,False,Western Asia,Asia,0.673
Summer,1948,London,ISL,3,24,27,0.1111111111111111,Iceland,False,Northern Europe,Europe,0.959
Summer,1948,London,ITA,25,285,310,0.08064516129032258,Italy,False,Southern Europe,Europe,0.906
Summer,1948,London,JAM,9,17,26,0.34615384615384615,Jamaica,False,Caribbean,North America,0.706
Summer,1948,London,KOR,1,47,48,0.020833333333333332,South Korea,False,Eastern Asia,Asia,0.929
Summer,1948,London,LIB,0,9,9,0.0,Lebanon,False,Western Asia,Asia,0.723
Summer,1948,London,LIE,0,2,2,0.0,Liechtenstein,False,Western Europe,Europe,0.942
Summer,1948,London,LUX,4,111,115,0.034782608695652174,Luxembourg,False,Western Europe,Europe,0.927
Summer,1948,London,MEX,9,140,149,0.06040268456375839,Mexico,False,Central America,North America,0.781
Summer,1948,London,MLT,0,1,1,0.0,Malta,False,Southern Europe,Europe,0.915
Summer,1948,London,MON,0,4,4,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1948,London,MYA,0,5,5,0.0,Myanmar,False,South-eastern Asia,Asia,0.608
Summer,1948,London,NED,46,141,187,0.24598930481283424,Netherlands,False,Western Europe,Europe,0.946
Summer,1948,London,NOR,6,91,97,0.061855670103092786,Norway,False,Northern Europe,Europe,0.966
Summer,1948,London,NZL,1,7,8,0.125,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1948,London,PAK,0,44,44,0.0,Pakistan,False,Southern Asia,Asia,0.54
Summer,1948,London,PAN,0,2,2,0.0,Panama,False,Central America,North America,0.82
Summer,1948,London,PER,0,49,49,0.0,Peru,False,South America,South America,0.762
Summer,1948,London,PHI,0,31,31,0.0,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1948,London,POL,7,45,52,0.1346153846153846,Poland,False,Eastern Europe,Europe,0.881
Summer,1948,London,POR,0,65,65,0.0,Portugal,False,Southern Europe,Europe,0.874
Summer,1948,London,PUR,0,9,9,0.0,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Summer,1948,London,RSA,2,41,43,0.046511627906976744,South Africa,False,Southern Africa,Africa,0.717
Summer,1948,London,SGP,0,1,1,0.0,Singapore,False,South-eastern Asia,Asia,0.949
Summer,1948,London,SRB,12,150,162,0.07407407407407407,Serbia,False,Southern Europe,Europe,0.805
Summer,1948,London,SRI,0,10,10,0.0,Sri Lanka,False,Southern Asia,Asia,0.78
Summer,1948,London,SUI,10,277,287,0.03484320557491289,Switzerland,False,Western Europe,Europe,0.967
Summer,1948,London,SWE,25,198,223,0.11210762331838565,Sweden,False,Northern Europe,Europe,0.952
Summer,1948,London,SYR,0,1,1,0.0,Syria,False,Western Asia,Asia,0.557
Summer,1948,London,TTO,0,9,9,0.0,Trinidad and Tobago,False,Caribbean,North America,0.814
Summer,1948,London,TUR,1,86,87,0.011494252873563218,Turkey,False,Western Asia,Asia,0.855
Summer,1948,London,URU,1,78,79,0.012658227848101266,Uruguay,False,South America,South America,0.83
Summer,1948,London,USA,58,366,424,0.13679245283018868,United States,False,Micronesia,Oceania,0.927
Summer,1948,London,VEN,0,2,2,0.0,Venezuela,False,South America,South America,0.699
Summer,1952,Helsinki,AHO,0,11,11,0.0,Netherlands Antilles,False,Caribbean,North America,0.7732857142857144
Summer,1952,Helsinki,ARG,18,156,174,0.10344827586206896,Argentina,False,South America,South America,0.849
Summer,1952,Helsinki,AUS,18,122,140,0.12857142857142856,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1952,Helsinki,AUT,70,168,238,0.29411764705882354,Austria,False,Western Europe,Europe,0.926
Summer,1952,Helsinki,BAH,0,7,7,0.0,Bahamas,False,Caribbean,North America,0.82
Summer,1952,Helsinki,BEL,8,176,184,0.043478260869565216,Belgium,False,Western Europe,Europe,0.942
Summer,1952,Helsinki,BER,4,8,12,0.3333333333333333,Bermuda,False,Northern America,North America,0.931
Summer,1952,Helsinki,BRA,8,111,119,0.06722689075630252,Brazil,False,South America,South America,0.76
Summer,1952,Helsinki,BUL,58,121,179,0.3240223463687151,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1952,Helsinki,CAN,26,128,154,0.16883116883116883,Canada,False,Northern America,North America,0.935
Summer,1952,Helsinki,CHI,5,77,82,0.06097560975609756,Chile,False,South America,South America,0.86
Summer,1952,Helsinki,CHN,0,1,1,0.0,China,False,Eastern Asia,Asia,0.788
Summer,1952,Helsinki,CUB,0,57,57,0.0,Cuba,False,Caribbean,North America,0.764
Summer,1952,Helsinki,CZE,61,157,218,0.2798165137614679,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1952,Helsinki,DEN,20,181,201,0.09950248756218906,Denmark,False,Northern Europe,Europe,0.952
Summer,1952,Helsinki,EGY,0,196,196,0.0,Egypt,False,Northern Africa,Africa,0.728
Summer,1952,Helsinki,ESP,0,42,42,0.0,Spain,False,Southern Europe,Europe,0.911
Summer,1952,Helsinki,FIN,88,324,412,0.21359223300970873,Finland,False,Northern Europe,Europe,0.942
Summer,1952,Helsinki,FRA,90,318,408,0.22058823529411764,France,False,Western Europe,Europe,0.91
Summer,1952,Helsinki,GBR,101,300,401,0.2518703241895262,Great Britain,False,Northern Europe,Europe,0.94
Summer,1952,Helsinki,GER,98,360,458,0.21397379912663755,Germany,False,Western Europe,Europe,0.95
Summer,1952,Helsinki,GHA,0,9,9,0.0,Ghana,False,Western Africa,Africa,0.602
Summer,1952,Helsinki,GRE,0,54,54,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1952,Helsinki,GUA,2,33,35,0.05714285714285714,Guatemala,False,Central America,North America,0.629
Summer,1952,Helsinki,GUY,0,1,1,0.0,Guyana,False,South America,South America,0.742
Summer,1952,Helsinki,HKG,3,6,9,0.3333333333333333,Hong Kong,False,Eastern Asia,Asia,0.788
Summer,1952,Helsinki,HUN,87,258,345,0.25217391304347825,Hungary,False,Eastern Europe,Europe,0.851
Summer,1952,Helsinki,INA,0,3,3,0.0,Indonesia,False,South-eastern Asia,Asia,0.713
Summer,1952,Helsinki,IND,7,87,94,0.07446808510638298,India,False,Eastern Africa,Africa,0.644
Summer,1952,Helsinki,IRI,0,23,23,0.0,Iran,False,Southern Asia,Asia,0.78
Summer,1952,Helsinki,IRL,0,25,25,0.0,Ireland,False,Northern Europe,Europe,0.95
Summer,1952,Helsinki,ISL,0,18,18,0.0,Iceland,False,Northern Europe,Europe,0.959
Summer,1952,Helsinki,ISR,4,27,31,0.12903225806451613,Israel,False,Western Asia,Asia,0.915
Summer,1952,Helsinki,ITA,77,299,376,0.2047872340425532,Italy,False,Southern Europe,Europe,0.906
Summer,1952,Helsinki,JAM,3,13,16,0.1875,Jamaica,False,Caribbean,North America,0.706
Summer,1952,Helsinki,JPN,17,116,133,0.12781954887218044,Japan,False,Eastern Asia,Asia,0.92
Summer,1952,Helsinki,KOR,1,21,22,0.045454545454545456,South Korea,False,Eastern Asia,Asia,0.929
Summer,1952,Helsinki,LIB,0,9,9,0.0,Lebanon,False,Western Asia,Asia,0.723
Summer,1952,Helsinki,LIE,0,2,2,0.0,Liechtenstein,False,Western Europe,Europe,0.942
Summer,1952,Helsinki,LUX,0,101,101,0.0,Luxembourg,False,Western Europe,Europe,0.927
Summer,1952,Helsinki,MEX,3,82,85,0.03529411764705882,Mexico,False,Central America,North America,0.781
Summer,1952,Helsinki,MON,0,10,10,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1952,Helsinki,MYA,0,5,5,0.0,Myanmar,False,South-eastern Asia,Asia,0.608
Summer,1952,Helsinki,NED,87,93,180,0.48333333333333334,Netherlands,False,Western Europe,Europe,0.946
Summer,1952,Helsinki,NGR,0,15,15,0.0,Nigeria,False,Western Africa,Africa,0.394
Summer,1952,Helsinki,NOR,19,171,190,0.1,Norway,False,Northern Europe,Europe,0.966
Summer,1952,Helsinki,NZL,4,16,20,0.2,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1952,Helsinki,PAK,0,51,51,0.0,Pakistan,False,Southern Asia,Asia,0.54
Summer,1952,Helsinki,PAN,0,1,1,0.0,Panama,False,Central America,North America,0.82
Summer,1952,Helsinki,PHI,0,28,28,0.0,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1952,Helsinki,POL,74,174,248,0.29838709677419356,Poland,False,Eastern Europe,Europe,0.881
Summer,1952,Helsinki,POR,15,140,155,0.0967741935483871,Portugal,False,Southern Europe,Europe,0.874
Summer,1952,Helsinki,PUR,0,23,23,0.0,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Summer,1952,Helsinki,ROU,61,180,241,0.25311203319502074,Romania,False,Eastern Europe,Europe,0.819
Summer,1952,Helsinki,RSA,9,100,109,0.08256880733944955,South Africa,False,Southern Africa,Africa,0.717
Summer,1952,Helsinki,RUS,97,354,451,0.21507760532150777,Russia,False,Eastern Europe,Europe,0.821
Summer,1952,Helsinki,SGP,2,5,7,0.2857142857142857,Singapore,False,South-eastern Asia,Asia,0.949
Summer,1952,Helsinki,SRB,58,136,194,0.29896907216494845,Serbia,False,Southern Europe,Europe,0.805
Summer,1952,Helsinki,SRI,0,7,7,0.0,Sri Lanka,False,Southern Asia,Asia,0.78
Summer,1952,Helsinki,SUI,12,239,251,0.04780876494023904,Switzerland,False,Western Europe,Europe,0.967
Summer,1952,Helsinki,SWE,80,275,355,0.22535211267605634,Sweden,False,Northern Europe,Europe,0.952
Summer,1952,Helsinki,THA,0,15,15,0.0,Thailand,False,South-eastern Asia,Asia,0.803
Summer,1952,Helsinki,TTO,0,2,2,0.0,Trinidad and Tobago,False,Caribbean,North America,0.814
Summer,1952,Helsinki,TUR,0,58,58,0.0,Turkey,False,Western Asia,Asia,0.855
Summer,1952,Helsinki,URU,1,41,42,0.023809523809523808,Uruguay,False,South America,South America,0.83
Summer,1952,Helsinki,USA,99,352,451,0.21951219512195122,United States,False,Micronesia,Oceania,0.927
Summer,1952,Helsinki,VEN,2,61,63,0.031746031746031744,Venezuela,False,South America,South America,0.699
Summer,1952,Helsinki,VNM,0,13,13,0.0,South Vietnam,False,South-eastern Asia,Asia,0.726
Summer,1956,Melbourne,AFG,0,12,12,0.0,Afghanistan,False,Southern Asia,Asia,0.462
Summer,1956,Melbourne,ARG,1,43,44,0.022727272727272728,Argentina,False,South America,South America,0.849
Summer,1956,Melbourne,AUS,71,341,412,0.17233009708737865,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1956,Melbourne,AUT,5,52,57,0.08771929824561403,Austria,False,Western Europe,Europe,0.926
Summer,1956,Melbourne,BAH,0,5,5,0.0,Bahamas,False,Caribbean,North America,0.82
Summer,1956,Melbourne,BEL,5,77,82,0.06097560975609756,Belgium,False,Western Europe,Europe,0.942
Summer,1956,Melbourne,BER,0,3,3,0.0,Bermuda,False,Northern America,North America,0.931
Summer,1956,Melbourne,BRA,1,62,63,0.015873015873015872,Brazil,False,South America,South America,0.76
Summer,1956,Melbourne,BUL,15,67,82,0.18292682926829268,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1956,Melbourne,CAM,0,2,2,0.0,Cambodia,False,South-eastern Asia,Asia,0.6
Summer,1956,Melbourne,CAN,34,116,150,0.22666666666666666,Canada,False,Northern America,North America,0.935
Summer,1956,Melbourne,CHI,2,41,43,0.046511627906976744,Chile,False,South America,South America,0.86
Summer,1956,Melbourne,COL,0,47,47,0.0,Colombia,False,South America,South America,0.758
Summer,1956,Melbourne,CUB,1,23,24,0.041666666666666664,Cuba,False,Caribbean,North America,0.764
Summer,1956,Melbourne,CZE,49,112,161,0.30434782608695654,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1956,Melbourne,DEN,8,43,51,0.1568627450980392,Denmark,False,Northern Europe,Europe,0.952
Summer,1956,Melbourne,EGY,0,6,6,0.0,Egypt,False,Northern Africa,Africa,0.728
Summer,1956,Melbourne,ESP,0,12,12,0.0,Spain,False,Southern Europe,Europe,0.911
Summer,1956,Melbourne,ETH,0,30,30,0.0,Ethiopia,False,Eastern Africa,Africa,0.492
Summer,1956,Melbourne,FIJ,0,5,5,0.0,Fiji,False,Melanesia,Oceania,0.729
Summer,1956,Melbourne,FIN,1,146,147,0.006802721088435374,Finland,False,Northern Europe,Europe,0.942
Summer,1956,Melbourne,FRA,36,191,227,0.15859030837004406,France,False,Western Europe,Europe,0.91
Summer,1956,Melbourne,GBR,48,235,283,0.1696113074204947,Great Britain,False,Northern Europe,Europe,0.94
Summer,1956,Melbourne,GER,43,218,261,0.16475095785440613,Germany,False,Western Europe,Europe,0.95
Summer,1956,Melbourne,GRE,0,16,16,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1956,Melbourne,GUY,2,4,6,0.3333333333333333,Guyana,False,South America,South America,0.742
Summer,1956,Melbourne,HKG,0,4,4,0.0,Hong Kong,False,Eastern Asia,Asia,0.788
Summer,1956,Melbourne,HUN,61,136,197,0.3096446700507614,Hungary,False,Eastern Europe,Europe,0.851
Summer,1956,Melbourne,INA,2,22,24,0.08333333333333333,Indonesia,False,South-eastern Asia,Asia,0.713
Summer,1956,Melbourne,IND,1,78,79,0.012658227848101266,India,False,Eastern Africa,Africa,0.644
Summer,1956,Melbourne,IRI,0,17,17,0.0,Iran,False,Southern Asia,Asia,0.78
Summer,1956,Melbourne,IRL,2,23,25,0.08,Ireland,False,Northern Europe,Europe,0.95
Summer,1956,Melbourne,ISL,0,2,2,0.0,Iceland,False,Northern Europe,Europe,0.959
Summer,1956,Melbourne,ISR,1,2,3,0.3333333333333333,Israel,False,Western Asia,Asia,0.915
Summer,1956,Melbourne,ITA,57,150,207,0.2753623188405797,Italy,False,Southern Europe,Europe,0.906
Summer,1956,Melbourne,JAM,0,13,13,0.0,Jamaica,False,Caribbean,North America,0.706
Summer,1956,Melbourne,JPN,58,164,222,0.26126126126126126,Japan,False,Eastern Asia,Asia,0.92
Summer,1956,Melbourne,KEN,1,30,31,0.03225806451612903,Kenya,False,Eastern Africa,Africa,0.601
Summer,1956,Melbourne,KOR,0,36,36,0.0,South Korea,False,Eastern Asia,Asia,0.929
